mlb_id,Predictions,dk_salary,fd_pos
457803,4.2920379638671875,3900.0,7.0
572365,1.58396577835083,2000.0,4.0
596019,4.036986351013184,3100.0,6.0
571740,5.332620143890381,5300.0,7.0
435263,3.652606964111328,3000.0,2.0
502210,6.4453253746032715,4300.0,7.0
624577,5.202435493469238,5000.0,7.0
608365,3.681290626525879,3300.0,6.0
543281,6.024349689483643,3500.0,4.0
434158,5.109494686126709,3700.0,7.0
545350,3.4428153038024902,2900.0,7.0
607680,4.021625518798828,3100.0,7.0
598265,4.190340995788574,4200.0,7.0
519299,4.022548198699951,3600.0,6.0
594777,4.690392971038818,3800.0,7.0
500871,3.8306617736816406,3900.0,6.0
471865,6.6329026222229,3600.0,7.0
572008,4.03219747543335,2900.0,4.0
572761,14.798384666442871,4300.0,5.0
456715,4.8658246994018555,4500.0,7.0
446308,3.0583667755126953,3400.0,2.0
592663,4.111013412475586,3400.0,2.0
453943,5.215775489807129,4400.0,5.0
605113,3.0501155853271484,2600.0,6.0
501896,3.843471050262451,4500.0,5.0
578428,4.196763515472412,4000.0,6.0
605141,5.084192276000977,4800.0,7.0
598265,4.436759948730469,3900.0,7.0
425784,3.4666032791137695,3100.0,2.0
455104,3.4953227043151855,3000.0,2.0
518626,5.33326530456543,4700.0,5.0
571697,4.492281913757324,3700.0,4.0
460075,5.479897975921631,5000.0,7.0
457706,4.837461471557617,3700.0,7.0
518692,3.50034761428833,3900.0,5.0
457763,4.734106063842773,3800.0,2.0
457803,5.209120750427246,4200.0,7.0
593934,4.873946666717529,4400.0,7.0
444432,3.846574306488037,4100.0,7.0
435063,3.856579303741455,3600.0,3.0
443558,5.584255695343018,4800.0,7.0
542921,4.2977681159973145,3900.0,6.0
457763,5.621553421020508,3900.0,2.0
607345,3.407731533050537,2900.0,2.0
461858,4.234930992126465,4100.0,5.0
407812,4.720309257507324,3700.0,7.0
592206,4.838805675506592,4000.0,5.0
514888,5.9970622062683105,5300.0,4.0
543807,6.167929649353027,4900.0,7.0
595879,4.021618843078613,3600.0,4.0
543305,4.882438659667969,4300.0,7.0
570731,5.2682390213012695,3400.0,4.0
621035,3.5858216285705566,3400.0,6.0
405395,4.163643836975098,4700.0,3.0
475582,3.8879189491271973,3700.0,3.0
596059,4.732953071594238,3700.0,4.0
624577,4.11123514175415,3400.0,7.0
