mlb_id,Predictions,dk_salary,fd_pos
457803,4.996291637420654,3900.0,7.0
572365,1.6674145460128784,2000.0,4.0
596019,4.11259126663208,3100.0,6.0
571740,5.386982440948486,5300.0,7.0
435263,3.8104381561279297,3000.0,2.0
502210,6.4615983963012695,4300.0,7.0
624577,4.757225513458252,5000.0,7.0
608365,3.9062976837158203,3300.0,6.0
543281,5.829103946685791,3500.0,4.0
434158,5.056826114654541,3700.0,7.0
545350,3.4188332557678223,2900.0,7.0
607680,3.9147915840148926,3100.0,7.0
598265,4.139718055725098,4200.0,7.0
519299,3.6543478965759277,3600.0,6.0
594777,4.836235046386719,3800.0,7.0
500871,3.897944450378418,3900.0,6.0
471865,6.075134754180908,3600.0,7.0
572008,4.061973571777344,2900.0,4.0
572761,15.723073959350586,4300.0,5.0
456715,4.736001968383789,4500.0,7.0
446308,3.310988426208496,3400.0,2.0
592663,4.030486583709717,3400.0,2.0
453943,5.076435565948486,4400.0,5.0
605113,3.129855155944824,2600.0,6.0
501896,3.8334803581237793,4500.0,5.0
578428,4.152533531188965,4000.0,6.0
605141,4.8968729972839355,4800.0,7.0
598265,4.2884840965271,3900.0,7.0
425784,3.4589734077453613,3100.0,2.0
455104,3.2639894485473633,3000.0,2.0
518626,5.505617141723633,4700.0,5.0
571697,4.3918070793151855,3700.0,4.0
460075,5.486292362213135,5000.0,7.0
457706,4.979892730712891,3700.0,7.0
518692,3.62245512008667,3900.0,5.0
457763,4.340003490447998,3800.0,2.0
457803,5.057545185089111,4200.0,7.0
593934,5.042996883392334,4400.0,7.0
444432,4.007590293884277,4100.0,7.0
435063,3.754998207092285,3600.0,3.0
443558,5.4472126960754395,4800.0,7.0
542921,3.8791089057922363,3900.0,6.0
457763,5.3553786277771,3900.0,2.0
607345,3.1460556983947754,2900.0,2.0
461858,4.039064884185791,4100.0,5.0
407812,4.998842239379883,3700.0,7.0
592206,5.039815425872803,4000.0,5.0
514888,6.126265525817871,5300.0,4.0
543807,5.702840328216553,4900.0,7.0
595879,3.8007078170776367,3600.0,4.0
543305,4.947091579437256,4300.0,7.0
570731,4.997718811035156,3400.0,4.0
621035,3.1398959159851074,3400.0,6.0
405395,4.407378673553467,4700.0,3.0
475582,3.9236602783203125,3700.0,3.0
596059,4.708505630493164,3700.0,4.0
624577,4.305180072784424,3400.0,7.0
523253,3.463928699493408,3200.0,4.0
443558,5.042491436004639,5500.0,7.0
488726,3.942544937133789,3500.0,7.0
570731,3.9042391777038574,3600.0,4.0
607043,3.7656326293945312,2000.0,7.0
573135,4.338748455047607,3900.0,4.0
572008,5.1559367179870605,3300.0,4.0
425877,4.67932653427124,3600.0,2.0
519390,4.014232158660889,3100.0,2.0
475582,3.9299659729003906,3200.0,3.0
624585,4.023282051086426,4100.0,7.0
608070,5.637678623199463,4800.0,5.0
444379,4.665722370147705,3500.0,3.0
458675,3.9231796264648438,3200.0,7.0
