mlb_id,Predictions,dk_salary,fd_pos
457803,[4.82502555847168],3900.0,7.0
572365,[2.046323537826538],2000.0,4.0
596019,[3.7900655269622803],3100.0,6.0
571740,[5.085927963256836],5300.0,7.0
435263,[3.9510602951049805],3000.0,2.0
502210,[6.5401082038879395],4300.0,7.0
624577,[5.21981954574585],5000.0,7.0
608365,[3.759894847869873],3300.0,6.0
543281,[6.044052600860596],3500.0,4.0
434158,[5.617079734802246],3700.0,7.0
545350,[3.4850707054138184],2900.0,7.0
607680,[4.157151222229004],3100.0,7.0
598265,[4.330519676208496],4200.0,7.0
519299,[3.4397199153900146],3600.0,6.0
594777,[4.467286586761475],3800.0,7.0
500871,[4.044864654541016],3900.0,6.0
471865,[5.745833873748779],3600.0,7.0
572008,[4.492691993713379],2900.0,4.0
572761,[6.903486728668213],4300.0,5.0
456715,[5.550025463104248],4500.0,7.0
446308,[3.209031581878662],3400.0,2.0
592663,[4.282497882843018],3400.0,2.0
453943,[4.99299430847168],4400.0,5.0
605113,[3.367642641067505],2600.0,6.0
501896,[4.3367204666137695],4500.0,5.0
578428,[3.999598264694214],4000.0,6.0
605141,[5.03520393371582],4800.0,7.0
598265,[4.248380661010742],3900.0,7.0
425784,[3.4614789485931396],3100.0,2.0
455104,[3.6995792388916016],3000.0,2.0
518626,[6.1702070236206055],4700.0,5.0
571697,[4.0761027336120605],3700.0,4.0
460075,[6.290563583374023],5000.0,7.0
457706,[5.2746968269348145],3700.0,7.0
518692,[3.702878952026367],3900.0,5.0
457763,[4.228514194488525],3800.0,2.0
457803,[4.8881964683532715],4200.0,7.0
593934,[5.638001918792725],4400.0,7.0
444432,[4.224585056304932],4100.0,7.0
435063,[3.8894124031066895],3600.0,3.0
443558,[5.636138916015625],4800.0,7.0
542921,[3.908362865447998],3900.0,6.0
457763,[5.855724334716797],3900.0,2.0
607345,[3.3283133506774902],2900.0,2.0
461858,[4.284334182739258],4100.0,5.0
407812,[5.295500755310059],3700.0,7.0
592206,[5.110213756561279],4000.0,5.0
514888,[6.304661273956299],5300.0,4.0
543807,[6.52955436706543],4900.0,7.0
595879,[4.248823642730713],3600.0,4.0
543305,[4.992729663848877],4300.0,7.0
570731,[5.1330389976501465],3400.0,4.0
621035,[3.489027261734009],3400.0,6.0
405395,[4.133031845092773],4700.0,3.0
475582,[3.871534824371338],3700.0,3.0
596059,[4.813192844390869],3700.0,4.0
624577,[4.154491901397705],3400.0,7.0
523253,[4.543567657470703],3200.0,4.0
443558,[5.244953155517578],5500.0,7.0
488726,[4.0552473068237305],3500.0,7.0
570731,[3.7944979667663574],3600.0,4.0
607043,[3.646595001220703],2000.0,7.0
573135,[3.9657626152038574],3900.0,4.0
572008,[5.416079998016357],3300.0,4.0
425877,[4.62794303894043],3600.0,2.0
519390,[4.183058738708496],3100.0,2.0
475582,[4.278356075286865],3200.0,3.0
624585,[4.106051445007324],4100.0,7.0
608070,[4.766582489013672],4800.0,5.0
444379,[4.492938041687012],3500.0,3.0
458675,[4.517983436584473],3200.0,7.0
572204,[3.6354312896728516],2500.0,7.0
514888,[5.834811210632324],5300.0,4.0
578428,[3.253970146179199],2500.0,6.0
622270,[4.734514236450195],2300.0,4.0
546991,[3.936014175415039],3400.0,7.0
571912,[3.003488302230835],2400.0,2.0
466320,[5.58836555480957],4000.0,7.0
500871,[4.2774810791015625],2900.0,6.0
446308,[3.7706985473632812],3400.0,2.0
462101,[4.59326696395874],4200.0,6.0
434563,[4.436088562011719],2400.0,2.0
452104,[5.133732318878174],3400.0,3.0
448801,[4.645946979522705],4900.0,3.0
545350,[3.152311086654663],3200.0,7.0
594988,[4.387286186218262],3600.0,7.0
518595,[2.5216948986053467],3000.0,2.0
607680,[3.9714417457580566],3100.0,7.0
572039,[4.461287498474121],4000.0,7.0
606299,[4.2956085205078125],3700.0,4.0
518626,[5.092593193054199],5600.0,5.0
592710,[2.368859052658081],2500.0,5.0
578428,[1.3466036319732666],2900.0,6.0
456715,[4.772274017333984],3500.0,7.0
457708,[4.69570255279541],4300.0,7.0
572821,[5.517233848571777],4100.0,4.0
608365,[3.8729190826416016],3000.0,6.0
518614,[5.501218318939209],2900.0,4.0
596142,[6.0378828048706055],5300.0,2.0
488726,[4.54295539855957],4700.0,7.0
592669,[4.433352947235107],4100.0,7.0
400284,[4.335099220275879],3000.0,4.0
545361,[6.170385837554932],5300.0,7.0
519058,[5.417583465576172],3400.0,5.0
502143,[4.961624622344971],3600.0,3.0
500208,[4.307028770446777],3400.0,5.0
452104,[4.0716633796691895],3500.0,3.0
543768,[4.631274700164795],4600.0,5.0
608365,[4.212735652923584],3100.0,6.0
429666,[3.7064664363861084],3100.0,6.0
605412,[4.737947940826416],4700.0,4.0
453056,[4.082226753234863],3400.0,7.0
542255,[5.280313968658447],3800.0,7.0
624428,[4.215622901916504],3600.0,7.0
429665,[5.6132426261901855],4900.0,3.0
460075,[5.8103251457214355],4500.0,7.0
542255,[5.011099338531494],3400.0,7.0
452254,[4.611240386962891],4500.0,7.0
453943,[4.051460266113281],3700.0,5.0
575929,[3.8316118717193604],3400.0,2.0
460026,[3.8554301261901855],3000.0,2.0
518595,[4.216743469238281],2800.0,2.0
543768,[4.217257499694824],2500.0,5.0
516770,[3.942430257797241],4200.0,4.0
572761,[5.392831325531006],4100.0,5.0
588751,[3.475471019744873],2700.0,6.0
621035,[4.808600902557373],4900.0,7.0
594807,[5.267573356628418],3900.0,7.0
519048,[4.8085503578186035],4000.0,3.0
466320,[5.364709377288818],3200.0,7.0
605141,[5.463932037353516],4600.0,7.0
641553,[3.8478517532348633],2900.0,7.0
458731,[4.669841766357422],4300.0,7.0
501659,[3.343740463256836],2000.0,7.0
471865,[3.884939432144165],3500.0,7.0
608070,[4.263657093048096],2900.0,5.0
518595,[3.641444683074951],3800.0,2.0
572365,[3.3653509616851807],2200.0,4.0
523253,[5.20906925201416],3500.0,5.0
461865,[2.378824472427368],2500.0,6.0
489267,[3.41251802444458],2500.0,4.0
458913,[4.16438102722168],2400.0,7.0
455976,[4.445560455322266],3700.0,7.0
456030,[4.502261638641357],4000.0,4.0
543401,[4.5619215965271],4100.0,4.0
466320,[4.8925065994262695],4300.0,7.0
518626,[4.763430118560791],4500.0,5.0
489267,[3.3439252376556396],2400.0,4.0
542340,[4.933077335357666],4700.0,5.0
475582,[3.929678440093994],4400.0,3.0
430605,[4.333000659942627],3000.0,7.0
455104,[3.453460216522217],2900.0,2.0
400284,[5.173575401306152],3900.0,4.0
431094,[4.4748029708862305],2600.0,5.0
521692,[4.898283004760742],3400.0,2.0
457763,[5.114661693572998],4700.0,2.0
489149,[3.2392210960388184],2500.0,3.0
502517,[6.237257480621338],4500.0,4.0
446381,[4.303173542022705],2700.0,4.0
458675,[3.6481900215148926],3800.0,7.0
596115,[5.619481086730957],4800.0,6.0
502517,[5.43093729019165],5300.0,4.0
493316,[5.077139377593994],4500.0,7.0
502517,[4.090721130371094],4800.0,4.0
519333,[4.357510089874268],3200.0,7.0
444489,[3.66935133934021],3100.0,2.0
408252,[5.13926362991333],4100.0,4.0
594694,[3.773378372192383],4000.0,6.0
493329,[4.290638446807861],3200.0,5.0
452104,[5.236385345458984],3900.0,5.0
455759,[4.557986736297607],3600.0,7.0
457705,[5.80605936050415],5400.0,7.0
134181,[5.070336818695068],4100.0,5.0
572008,[3.123476028442383],3200.0,4.0
608701,[3.645423650741577],3100.0,4.0
452672,[3.6746456623077393],2900.0,2.0
467793,[5.456600189208984],3500.0,3.0
472528,[4.134214401245117],3200.0,5.0
460075,[5.451431751251221],4500.0,7.0
592518,[5.208652973175049],5400.0,6.0
488818,[3.408029556274414],4000.0,4.0
450314,[4.806950569152832],4100.0,4.0
430945,[3.762057304382324],3800.0,7.0
593160,[5.180905818939209],3400.0,7.0
605412,[3.822144031524658],4600.0,4.0
571830,[4.749210834503174],3600.0,3.0
429664,[5.167112350463867],4400.0,4.0
458015,[4.901646614074707],5000.0,3.0
502110,[4.75709342956543],3700.0,7.0
430945,[4.713263988494873],3400.0,7.0
543063,[3.991262674331665],3900.0,6.0
592885,[5.3526811599731445],4500.0,7.0
460060,[5.341026782989502],3000.0,4.0
435622,[3.5980000495910645],3600.0,6.0
594777,[4.188480854034424],3600.0,7.0
605137,[4.955648899078369],3800.0,3.0
547989,[5.492632865905762],4900.0,3.0
488671,[3.5644030570983887],2600.0,2.0
502517,[4.9893975257873535],3400.0,5.0
607752,[3.6231613159179688],3000.0,3.0
457708,[5.6640496253967285],4200.0,7.0
457787,[3.4155542850494385],3100.0,6.0
472528,[4.19219446182251],3800.0,5.0
452095,[3.455533742904663],3700.0,2.0
435622,[4.011274814605713],3000.0,6.0
408234,[6.018678665161133],5400.0,3.0
592626,[4.149053573608398],3600.0,7.0
592663,[3.6044678688049316],3200.0,2.0
518692,[4.916427135467529],4600.0,3.0
488721,[4.677824974060059],2700.0,7.0
605141,[5.683805465698242],5200.0,7.0
545341,[3.4492781162261963],2900.0,7.0
572821,[5.39843225479126],4400.0,4.0
542921,[3.74790358543396],3100.0,6.0
543333,[4.494043350219727],4100.0,3.0
605141,[5.0816521644592285],5300.0,7.0
475582,[4.147548198699951],3800.0,3.0
488721,[3.5397305488586426],2500.0,7.0
456665,[4.4022650718688965],2700.0,7.0
649557,[4.188243389129639],5000.0,6.0
435079,[4.69141149520874],4300.0,4.0
502143,[4.790283203125],4100.0,5.0
596146,[4.010677337646484],3300.0,7.0
543302,[3.385798454284668],2900.0,2.0
452234,[4.734921455383301],3900.0,7.0
592696,[5.7685089111328125],3500.0,7.0
500874,[4.453830242156982],3100.0,7.0
434670,[3.911202907562256],4100.0,3.0
519299,[5.331944465637207],3200.0,4.0
624424,[5.219475746154785],4300.0,7.0
572365,[3.5450944900512695],2200.0,4.0
446263,[5.321084022521973],4500.0,3.0
435559,[3.604401111602783],2700.0,2.0
457763,[5.824422359466553],4400.0,2.0
543333,[4.570181846618652],4300.0,3.0
518595,[3.9467179775238037],2800.0,2.0
572008,[4.009788513183594],3400.0,6.0
518792,[3.960736036300659],4300.0,7.0
452234,[4.002424716949463],3300.0,7.0
607680,[3.9632480144500732],4200.0,7.0
527038,[3.641996383666992],3300.0,6.0
455759,[3.7888660430908203],4000.0,7.0
446263,[4.7080078125],4100.0,3.0
518934,[4.72065544128418],4800.0,4.0
429665,[5.784183025360107],4800.0,3.0
460576,[3.585465908050537],2800.0,7.0
570267,[3.2924137115478516],2700.0,7.0
594777,[5.154362678527832],3400.0,7.0
649557,[4.975032806396484],4600.0,6.0
606466,[3.096531629562378],2600.0,6.0
518934,[4.190282344818115],3800.0,4.0
434670,[4.409823894500732],4300.0,3.0
446381,[3.8769097328186035],2600.0,6.0
474832,[4.708152770996094],3900.0,3.0
408252,[4.461480140686035],3500.0,4.0
408045,[4.1388630867004395],5100.0,3.0
435559,[3.4156816005706787],3100.0,2.0
607345,[3.8962109088897705],2500.0,2.0
520471,[4.204922676086426],3300.0,6.0
624585,[3.58602237701416],4000.0,7.0
452655,[5.587520122528076],3400.0,7.0
408314,[4.583302974700928],3900.0,5.0
408045,[5.808979511260986],3800.0,3.0
519306,[4.60675573348999],3400.0,7.0
543305,[3.496044635772705],3900.0,7.0
502082,[5.193953037261963],3000.0,7.0
452254,[5.514051914215088],2800.0,7.0
543063,[4.740527153015137],3400.0,6.0
592518,[5.773075580596924],4300.0,6.0
570267,[5.206847190856934],4000.0,7.0
542255,[4.05956506729126],4100.0,7.0
541650,[3.4108853340148926],2000.0,4.0
488862,[3.642587661743164],3300.0,5.0
502143,[4.529812335968018],3700.0,3.0
518595,[5.2085089683532715],4900.0,2.0
516416,[5.453277587890625],3700.0,4.0
516770,[3.827606678009033],3700.0,4.0
457705,[6.038295745849609],5000.0,7.0
502054,[6.106668949127197],4800.0,7.0
485567,[3.3841450214385986],2900.0,7.0
608384,[5.321898460388184],3600.0,7.0
571875,[4.862112998962402],4600.0,5.0
430832,[5.47441291809082],5500.0,7.0
503556,[5.414465427398682],3700.0,3.0
134181,[4.616538047790527],3700.0,5.0
543333,[4.012879371643066],3400.0,3.0
571448,[6.433600425720215],5600.0,5.0
594828,[5.352813720703125],4000.0,2.0
543543,[3.607027530670166],3000.0,6.0
519203,[5.782940864562988],5500.0,3.0
595426,[2.6774582862854004],2700.0,3.0
571912,[2.224576473236084],2100.0,2.0
519317,[6.855820178985596],4500.0,7.0
572761,[4.5397186279296875],4300.0,4.0
518735,[4.07758092880249],3400.0,2.0
571771,[3.342620849609375],2200.0,4.0
570256,[3.7022287845611572],3100.0,7.0
502110,[5.291706085205078],4500.0,7.0
591720,[3.194335460662842],3000.0,4.0
572816,[4.582667350769043],4500.0,7.0
519237,[3.8465089797973633],3300.0,2.0
489149,[4.817514419555664],3800.0,3.0
514888,[6.979739665985107],5500.0,4.0
592626,[4.551799774169922],3300.0,7.0
502143,[4.649453639984131],3500.0,5.0
461314,[5.270074844360352],3900.0,7.0
592206,[3.3334949016571045],3300.0,5.0
608070,[4.958920001983643],4200.0,5.0
543807,[6.176844596862793],5500.0,7.0
460060,[2.877856492996216],2000.0,6.0
656941,[4.278151988983154],3900.0,7.0
608369,[7.176581382751465],5500.0,6.0
519058,[4.333191871643066],4200.0,5.0
502210,[4.878967761993408],4200.0,7.0
461858,[3.313066005706787],3100.0,5.0
457759,[4.900623321533203],4600.0,5.0
519203,[5.529540538787842],4900.0,3.0
453056,[4.555224418640137],4300.0,7.0
514917,[6.235475063323975],3700.0,4.0
502110,[5.876459121704102],4800.0,7.0
519048,[5.433745861053467],4000.0,7.0
456665,[4.959837913513184],3700.0,3.0
474568,[4.692372798919678],3000.0,6.0
461235,[4.918112754821777],4900.0,3.0
458015,[5.003282070159912],4900.0,3.0
543333,[5.0840888023376465],3100.0,3.0
446334,[5.104228496551514],3700.0,5.0
518692,[5.506784439086914],3500.0,3.0
516770,[4.404674530029297],3900.0,4.0
458675,[3.8158273696899414],3700.0,7.0
474892,[4.659259796142578],4300.0,3.0
500871,[4.189820766448975],2800.0,6.0
543257,[4.619652271270752],3500.0,7.0
431094,[4.226897239685059],2500.0,4.0
433217,[3.7750167846679688],2000.0,4.0
408045,[5.298484802246094],3900.0,3.0
506702,[3.3771727085113525],3000.0,2.0
472528,[4.518993377685547],3600.0,5.0
541645,[4.115534782409668],3500.0,7.0
458015,[6.986968517303467],5800.0,3.0
452095,[3.438058853149414],2700.0,2.0
435559,[3.4581055641174316],2600.0,2.0
518735,[4.69760799407959],3600.0,2.0
542979,[4.718194007873535],4300.0,7.0
459964,[4.090846538543701],3900.0,7.0
425877,[3.699362277984619],3200.0,2.0
572122,[3.8701443672180176],4200.0,5.0
400284,[4.667660236358643],3300.0,4.0
608365,[4.676207065582275],4000.0,6.0
493316,[4.925833225250244],4100.0,7.0
408234,[5.449282169342041],4000.0,3.0
400284,[5.851295471191406],3500.0,4.0
543063,[4.241864204406738],3900.0,6.0
543484,[4.2974700927734375],3800.0,7.0
434658,[4.551662921905518],3500.0,7.0
502517,[4.439594268798828],3800.0,5.0
518595,[3.531298875808716],3600.0,2.0
471083,[4.1463847160339355],3200.0,2.0
456078,[3.8820722103118896],3200.0,2.0
571448,[4.144937992095947],5400.0,5.0
571466,[3.3947434425354004],2700.0,2.0
460576,[4.401330947875977],3400.0,7.0
519184,[4.788118839263916],3600.0,7.0
519083,[3.7007884979248047],3000.0,2.0
543807,[4.8098344802856445],4200.0,7.0
453923,[3.202169179916382],2600.0,7.0
518960,[3.90431547164917],4000.0,2.0
474568,[4.1349005699157715],2800.0,6.0
571912,[2.97920298576355],2000.0,2.0
501896,[4.207647323608398],3100.0,5.0
425783,[4.590402126312256],4300.0,7.0
453943,[4.880428314208984],4600.0,5.0
489149,[3.90928053855896],3300.0,3.0
493316,[4.731229782104492],4400.0,7.0
570731,[4.029053211212158],3300.0,4.0
502481,[4.949772357940674],3600.0,7.0
594828,[3.372602701187134],3500.0,2.0
519203,[5.889598846435547],4700.0,3.0
474832,[4.036054611206055],3700.0,3.0
