mlb_id,Predictions,dk_salary,fd_pos
543068,4.781093120574951,4000.0,3.0
641553,3.9268364906311035,3200.0,7.0
571745,5.164964199066162,4500.0,7.0
452678,3.546459197998047,3700.0,6.0
594828,3.3938522338867188,3800.0,2.0
605141,6.399244785308838,4900.0,7.0
664023,4.639318466186523,4600.0,7.0
519203,4.633430004119873,4300.0,3.0
514888,5.411378383636475,4400.0,4.0
120074,4.451016426086426,4800.0,3.0
593871,3.94984769821167,3200.0,6.0
408234,5.568643093109131,4600.0,3.0
592178,5.072349548339844,4400.0,5.0
425509,4.385537147521973,3600.0,6.0
500871,3.697401523590088,3600.0,6.0
547989,6.097417831420898,5000.0,3.0
458085,2.684271812438965,2600.0,7.0
592387,4.133915901184082,2600.0,5.0
578428,4.2109270095825195,2500.0,6.0
452104,2.8546524047851562,2900.0,5.0
444379,3.814202308654785,2700.0,2.0
467827,5.43302583694458,3700.0,7.0
514888,5.994816303253174,5700.0,4.0
595281,3.554628372192383,3000.0,7.0
570481,4.348169326782227,3300.0,4.0
543063,3.6824560165405273,3400.0,6.0
594838,3.237189292907715,3000.0,4.0
518692,5.962012767791748,5100.0,3.0
453056,4.7840962409973145,3900.0,7.0
408045,4.699026584625244,3900.0,3.0
518614,3.3778343200683594,3000.0,4.0
570731,4.369365692138672,3800.0,4.0
475582,4.656728267669678,3700.0,3.0
502523,3.2037696838378906,2500.0,7.0
445055,5.335696697235107,3000.0,7.0
472528,3.8685555458068848,3200.0,5.0
592518,6.148102283477783,5600.0,5.0
425902,4.966994762420654,4700.0,3.0
594828,4.716868877410889,5000.0,2.0
593428,4.0760178565979,3900.0,6.0
450314,5.1557488441467285,3600.0,7.0
641313,4.443130016326904,3700.0,6.0
425560,3.987370014190674,3200.0,3.0
543760,5.077290058135986,3200.0,6.0
434778,3.6816530227661133,4400.0,3.0
605125,3.5544142723083496,2400.0,7.0
656941,5.469089984893799,4200.0,7.0
543768,5.086108207702637,3400.0,5.0
608365,2.615445137023926,3500.0,6.0
408252,4.385346412658691,3900.0,4.0
444843,3.6292314529418945,2700.0,7.0
502671,4.201449394226074,4900.0,3.0
545361,5.594361782073975,4900.0,7.0
572191,4.441449165344238,3500.0,7.0
518934,6.1745076179504395,4600.0,4.0
518626,5.8394246101379395,5800.0,5.0
543333,4.282049179077148,3400.0,3.0
543776,3.0033841133117676,2400.0,7.0
503556,5.614059925079346,4400.0,4.0
502523,3.482131004333496,2000.0,7.0
571788,4.475039958953857,3100.0,5.0
121347,4.073431968688965,3400.0,5.0
502481,4.639838218688965,3500.0,7.0
514917,4.6078901290893555,3800.0,4.0
453056,4.644172191619873,4100.0,7.0
553993,5.765814304351807,4200.0,5.0
542303,6.136067867279053,4500.0,7.0
542908,3.2311129570007324,2400.0,2.0
457708,3.8334970474243164,3900.0,7.0
460576,5.24589204788208,4000.0,7.0
430945,4.936985492706299,4000.0,7.0
408047,3.912759780883789,3300.0,3.0
607208,4.219751358032227,2000.0,6.0
594828,4.1454973220825195,4200.0,2.0
435522,5.737263202667236,4600.0,4.0
488681,4.469892978668213,3000.0,7.0
467827,4.941948413848877,3700.0,7.0
444379,4.668890476226807,2900.0,3.0
542340,4.022970676422119,3100.0,6.0
607680,3.8898777961730957,3000.0,7.0
607680,3.181006908416748,3600.0,7.0
571830,4.141819953918457,3800.0,3.0
519306,4.379875183105469,3800.0,7.0
489149,3.106490135192871,3300.0,3.0
595386,3.664198875427246,2400.0,5.0
543305,4.227933406829834,4200.0,7.0
543063,3.622763156890869,3000.0,6.0
527038,3.4383368492126465,3100.0,6.0
430637,3.0847277641296387,2600.0,5.0
518934,4.990974426269531,3600.0,4.0
588751,4.464339733123779,3500.0,6.0
435401,4.4807047843933105,2200.0,4.0
453056,5.4439568519592285,3600.0,7.0
518568,3.3016300201416016,2500.0,4.0
543706,3.2901835441589355,2600.0,7.0
445988,4.864412784576416,3200.0,5.0
408045,3.804495334625244,3800.0,3.0
150229,4.148706436157227,3300.0,2.0
519058,4.29738187789917,4200.0,5.0
429664,5.598906993865967,5300.0,4.0
521692,3.462204933166504,3400.0,2.0
519071,4.357890605926514,2500.0,4.0
621439,4.446261405944824,3700.0,7.0
452678,2.387716293334961,3000.0,6.0
608324,5.314326763153076,4000.0,5.0
542255,4.066314220428467,2900.0,7.0
425766,3.1063013076782227,2700.0,3.0
543510,3.846923828125,3300.0,2.0
150029,5.312044143676758,3900.0,7.0
593428,5.829276084899902,4900.0,6.0
592685,3.754464626312256,2500.0,4.0
543510,3.597559928894043,3000.0,2.0
599096,3.6415152549743652,3000.0,4.0
430945,4.9893574714660645,4400.0,7.0
446334,4.96600866317749,3600.0,5.0
408307,2.5576677322387695,2700.0,7.0
592206,4.048251152038574,3700.0,5.0
471865,5.121754169464111,4300.0,7.0
455976,4.719292163848877,3500.0,7.0
592696,4.077098846435547,3900.0,7.0
571976,4.661208629608154,4300.0,3.0
547172,4.15727424621582,2200.0,2.0
458675,3.9539132118225098,3100.0,7.0
452220,3.5882811546325684,2800.0,6.0
475582,4.13262414932251,3300.0,3.0
456715,4.700976371765137,4200.0,7.0
571697,3.9203290939331055,3900.0,4.0
461235,4.164008617401123,3000.0,7.0
543063,4.153521537780762,3600.0,6.0
429666,3.299647331237793,3400.0,6.0
471865,5.045212268829346,4600.0,7.0
518960,4.057136058807373,5000.0,2.0
593528,3.817098617553711,3300.0,7.0
474568,3.0551505088806152,2400.0,6.0
519048,4.6778154373168945,4200.0,7.0
435079,4.940296649932861,4400.0,4.0
606299,4.365008354187012,3700.0,4.0
519317,5.682545185089111,4100.0,7.0
471083,4.0566558837890625,3200.0,2.0
453923,3.954024314880371,3200.0,7.0
466320,5.26432466506958,3700.0,7.0
467055,3.543574333190918,2600.0,5.0
457708,5.513090133666992,5100.0,7.0
547180,5.3227925300598145,4900.0,7.0
519346,4.119537353515625,3800.0,3.0
543768,4.345533847808838,3700.0,5.0
458015,3.6084160804748535,3500.0,3.0
493316,4.039360523223877,4000.0,7.0
571918,4.0156636238098145,3300.0,5.0
519023,4.20970344543457,4200.0,2.0
547989,5.780848979949951,4100.0,3.0
456714,3.3974814414978027,3100.0,3.0
452678,4.9908833503723145,3100.0,5.0
643217,5.531761169433594,4800.0,7.0
664023,4.7291998863220215,4200.0,4.0
595978,3.8768978118896484,3000.0,2.0
571506,3.5510473251342773,3100.0,3.0
592743,4.633410930633545,4000.0,6.0
592743,3.3842110633850098,3000.0,6.0
605227,3.521869659423828,2500.0,4.0
457803,4.433165550231934,4100.0,7.0
467793,5.700313091278076,4800.0,3.0
476883,3.5750231742858887,3300.0,3.0
430605,4.711465835571289,3600.0,7.0
649557,5.706331729888916,5300.0,6.0
605141,6.173840045928955,5100.0,7.0
450314,4.611238956451416,4300.0,4.0
434778,3.942978858947754,4200.0,3.0
408045,4.151289463043213,3400.0,3.0
541645,5.008255481719971,4500.0,7.0
502481,3.7052130699157715,3500.0,7.0
425783,3.9177823066711426,3500.0,7.0
467793,4.404585361480713,4400.0,3.0
519184,4.754202365875244,3000.0,7.0
605125,3.3834729194641113,2800.0,7.0
459431,3.3274521827697754,3200.0,7.0
456714,4.416596412658691,3800.0,3.0
595386,4.345277309417725,2000.0,5.0
572761,5.322940349578857,4500.0,4.0
571431,4.88870906829834,3300.0,7.0
435622,5.248071670532227,4400.0,6.0
452655,4.9774394035339355,4000.0,7.0
571740,5.309144496917725,4200.0,7.0
457803,4.0397443771362305,4200.0,7.0
571718,5.209596157073975,3800.0,7.0
543829,5.53480339050293,4500.0,4.0
429664,5.137176036834717,3900.0,4.0
435622,4.999354362487793,4100.0,7.0
493596,3.778578758239746,3100.0,5.0
519237,3.063389778137207,2400.0,2.0
571788,4.1016411781311035,3400.0,7.0
543305,5.034834384918213,3600.0,7.0
572114,3.7451071739196777,2200.0,5.0
607208,4.9934821128845215,4900.0,6.0
571448,5.894558429718018,5300.0,5.0
547982,3.6251134872436523,2700.0,7.0
572863,3.7612967491149902,2000.0,2.0
572287,4.201591491699219,4100.0,2.0
407893,3.2225451469421387,3100.0,3.0
471083,3.827826499938965,3000.0,2.0
425783,3.51944637298584,3700.0,7.0
444432,3.983013153076172,4100.0,7.0
527038,3.4140491485595703,3500.0,6.0
592450,3.684284210205078,3700.0,7.0
518466,3.947741985321045,2900.0,7.0
642156,2.9610862731933594,2200.0,2.0
430605,3.9378814697265625,2800.0,7.0
608369,4.625178813934326,4900.0,6.0
465784,3.2017998695373535,3100.0,6.0
608336,5.027467250823975,4300.0,3.0
621439,3.841421127319336,3400.0,7.0
424825,3.7633509635925293,2800.0,7.0
581527,3.394364833831787,3800.0,4.0
628338,3.5157265663146973,3300.0,7.0
435062,3.563572883605957,3700.0,4.0
519299,3.158073902130127,2800.0,4.0
493114,4.216098308563232,4100.0,7.0
408234,4.884930610656738,3600.0,3.0
435522,3.9730958938598633,3600.0,4.0
621020,4.015589714050293,2400.0,6.0
501571,3.0915889739990234,3200.0,7.0
546318,5.517640590667725,3700.0,7.0
608070,4.592687129974365,4300.0,5.0
435622,5.097006797790527,5100.0,7.0
