mlb_id,Predictions,dk_salary,fd_pos
595777,3.8174524307250977,3100.0,7.0
527038,4.517815589904785,4000.0,4.0
576397,5.156905174255371,3900.0,5.0
570267,5.589055061340332,4800.0,7.0
607257,4.045916557312012,2700.0,2.0
461314,4.778595924377441,4000.0,7.0
133380,3.4218852519989014,3400.0,5.0
594777,4.407650947570801,4100.0,7.0
516416,5.444296836853027,4300.0,6.0
572041,5.444292068481445,5000.0,7.0
514888,5.747271537780762,5300.0,4.0
458015,5.0491437911987305,4000.0,3.0
502143,4.021576881408691,3400.0,3.0
543760,4.466009140014648,3600.0,6.0
474832,4.394504547119141,4300.0,3.0
572863,3.1991217136383057,2900.0,2.0
475253,3.258141279220581,2500.0,3.0
519346,4.176209449768066,3500.0,3.0
571437,4.003442764282227,3300.0,7.0
430605,3.399430513381958,2600.0,7.0
448602,3.861236333847046,2900.0,3.0
456715,4.00545597076416,3400.0,7.0
461314,3.859205484390259,4100.0,7.0
408045,3.7505595684051514,3500.0,3.0
430945,4.29986572265625,4100.0,7.0
452254,5.156150817871094,5000.0,7.0
430947,3.1967337131500244,2800.0,6.0
150229,3.7294576168060303,3400.0,2.0
425509,4.1791229248046875,3400.0,6.0
457787,3.805288076400757,3100.0,4.0
493351,4.220052719116211,3400.0,6.0
592206,3.5520899295806885,3500.0,5.0
467793,5.536041259765625,5000.0,3.0
542255,4.716954231262207,3700.0,7.0
466320,3.980938196182251,4000.0,7.0
501659,4.148778915405273,3300.0,7.0
519025,3.224428176879883,2500.0,5.0
592387,4.41991662979126,3700.0,3.0
501981,5.059165954589844,4800.0,7.0
542303,5.6708478927612305,4500.0,7.0
605412,3.6144659519195557,3400.0,4.0
456078,3.9195172786712646,3200.0,2.0
543510,3.4308383464813232,3300.0,2.0
493596,3.4769794940948486,2600.0,4.0
572041,5.862079620361328,4800.0,7.0
622194,3.969409704208374,3100.0,2.0
452220,3.628575563430786,2800.0,4.0
514917,3.5917646884918213,2900.0,4.0
642156,2.954784631729126,2200.0,2.0
572287,3.409729242324829,2900.0,2.0
519306,4.215043067932129,3800.0,7.0
578428,4.034085273742676,3200.0,6.0
543939,4.2645463943481445,3100.0,7.0
519317,5.815171241760254,4400.0,7.0
592387,3.145900249481201,2200.0,5.0
543094,3.049485445022583,2100.0,7.0
543768,4.203304290771484,3500.0,5.0
457708,5.188525199890137,4400.0,7.0
502100,4.1664934158325195,3500.0,7.0
542255,4.339174270629883,3800.0,7.0
430945,4.767486572265625,4500.0,7.0
489149,4.167880058288574,3500.0,3.0
547989,4.445859909057617,3600.0,3.0
594828,3.6580069065093994,3200.0,2.0
448801,4.296939849853516,4000.0,3.0
446386,3.380190849304199,3200.0,7.0
553993,4.0765228271484375,3000.0,5.0
608700,3.1382036209106445,2500.0,2.0
500743,3.8041865825653076,2800.0,6.0
457477,4.135967254638672,3100.0,7.0
