mlb_id,Predictions,dk_salary,fd_pos
543939,4.239252090454102,3700.0,4.0
407812,4.645791053771973,4200.0,7.0
502210,5.784056663513184,4300.0,7.0
595281,4.433958053588867,3800.0,7.0
400121,5.24371337890625,4800.0,2.0
434778,4.8431901931762695,4000.0,3.0
518934,4.038739204406738,3600.0,4.0
488671,4.915007591247559,3500.0,2.0
457759,5.091970443725586,3700.0,5.0
534606,3.351393461227417,2700.0,7.0
592206,5.102197647094727,3800.0,5.0
605119,3.832493305206299,2600.0,5.0
120074,4.796322822570801,4100.0,3.0
596748,4.897076606750488,3900.0,5.0
116338,4.111807823181152,3500.0,7.0
501896,4.168259143829346,2800.0,5.0
592685,3.4417166709899902,2200.0,4.0
518692,5.288446426391602,4300.0,3.0
425796,2.829685926437378,2000.0,7.0
547180,7.082655906677246,5900.0,7.0
592206,5.318324089050293,3700.0,5.0
542255,5.09161376953125,4000.0,7.0
501659,3.7983124256134033,2400.0,7.0
643565,3.400310754776001,2300.0,7.0
434658,3.7453062534332275,3900.0,7.0
537953,3.389021158218384,2500.0,7.0
476883,3.0891995429992676,2600.0,7.0
546991,3.656839370727539,3200.0,7.0
400284,4.299318313598633,3300.0,4.0
519390,4.1312150955200195,3500.0,3.0
453568,6.393448829650879,5400.0,7.0
488726,5.467288970947266,4800.0,7.0
605113,3.2888548374176025,2100.0,6.0
543685,4.601069450378418,3400.0,5.0
571771,3.56931471824646,2200.0,4.0
500874,3.6165578365325928,3600.0,7.0
452234,4.3239850997924805,3600.0,7.0
444432,5.575963020324707,4300.0,7.0
455976,3.985492706298828,3200.0,7.0
430947,3.351992607116699,2600.0,6.0
500208,4.205561637878418,3100.0,5.0
453943,5.738502502441406,3600.0,5.0
458675,4.39600944519043,3800.0,7.0
592178,5.226873397827148,4400.0,5.0
570482,3.834280490875244,2800.0,5.0
573627,4.584881782531738,4300.0,3.0
455104,3.5634491443634033,3300.0,2.0
628329,3.0488979816436768,2200.0,7.0
608070,4.344052314758301,2900.0,5.0
542993,4.298839569091797,3700.0,7.0
572821,6.1241960525512695,5300.0,4.0
518735,4.613014221191406,3900.0,2.0
506560,4.372688293457031,3300.0,6.0
541608,3.438560724258423,2200.0,2.0
449107,3.2613868713378906,2200.0,4.0
501896,3.5223639011383057,3000.0,5.0
519346,6.378192901611328,5000.0,3.0
453943,4.659111022949219,4200.0,5.0
594838,3.71221661567688,2500.0,4.0
444432,4.395851135253906,4500.0,7.0
136860,4.894028663635254,3900.0,7.0
150212,4.499455451965332,3800.0,7.0
506702,3.3403098583221436,2700.0,2.0
621439,4.871730804443359,4400.0,7.0
598284,3.5097124576568604,2800.0,7.0
518792,4.4237470626831055,3900.0,7.0
429665,5.201732635498047,4800.0,3.0
502671,5.680407524108887,5500.0,3.0
606299,4.751432418823242,4100.0,6.0
459964,3.520677328109741,2700.0,7.0
435063,4.515711784362793,3300.0,3.0
425877,3.8098385334014893,3500.0,2.0
408314,3.9929733276367188,3800.0,5.0
435062,4.544257640838623,3900.0,4.0
503556,4.416803359985352,2600.0,3.0
501981,5.87954044342041,4200.0,7.0
136860,3.6130874156951904,3400.0,7.0
446359,3.745072841644287,2800.0,6.0
435063,4.423114776611328,4100.0,3.0
547379,3.3531582355499268,2500.0,2.0
462101,4.514848709106445,4600.0,6.0
445055,4.794166564941406,3500.0,7.0
553993,4.125879287719727,2800.0,5.0
607054,3.6872684955596924,3200.0,4.0
605141,5.807136535644531,5400.0,7.0
475174,5.030866622924805,4100.0,3.0
519317,5.2510833740234375,4900.0,7.0
429665,6.436528205871582,5500.0,3.0
475100,3.6240170001983643,2500.0,7.0
656669,3.2555758953094482,2000.0,7.0
545361,5.784414291381836,5100.0,7.0
592518,5.122457504272461,4100.0,5.0
571448,5.885710716247559,5700.0,5.0
425509,4.398266792297363,3800.0,6.0
429664,4.72352409362793,4400.0,4.0
519237,3.7552096843719482,2600.0,2.0
542993,4.494659423828125,2900.0,7.0
570731,5.273149490356445,4400.0,4.0
547170,3.929399251937866,3500.0,7.0
649557,5.693645477294922,4400.0,6.0
444482,4.592410087585449,3200.0,7.0
542979,5.205558776855469,4000.0,7.0
543063,4.365097999572754,3900.0,6.0
516416,3.781235694885254,3100.0,6.0
519317,4.981565475463867,4100.0,7.0
547180,5.7509260177612305,5500.0,7.0
446334,4.523237705230713,4600.0,5.0
448602,3.3778669834136963,2500.0,3.0
547989,5.732444763183594,5300.0,3.0
543807,4.86702823638916,4600.0,7.0
453568,6.3041791915893555,5600.0,7.0
592518,5.98423957824707,5400.0,5.0
593528,4.007175445556641,3900.0,7.0
452678,4.135571479797363,3300.0,6.0
542255,4.0906782150268555,2800.0,7.0
572041,4.478899955749512,4400.0,7.0
592518,5.510439872741699,3800.0,5.0
425900,3.6274452209472656,3000.0,2.0
622666,4.075098514556885,3200.0,6.0
445055,4.3013153076171875,3100.0,7.0
488721,3.6403582096099854,2600.0,7.0
457759,3.933391809463501,2900.0,5.0
457708,4.426675796508789,3800.0,7.0
594807,4.1385650634765625,3200.0,7.0
545341,4.5892229080200195,3500.0,7.0
516770,4.046398162841797,3300.0,4.0
457706,4.18532657623291,2700.0,7.0
461858,3.3672590255737305,3500.0,5.0
592669,3.1803598403930664,2500.0,7.0
547379,3.7469425201416016,2800.0,2.0
476704,4.694260597229004,3300.0,4.0
571740,5.82757568359375,4700.0,7.0
134181,5.309203147888184,5300.0,5.0
592407,3.394909381866455,2200.0,2.0
519184,4.782377243041992,3900.0,7.0
570731,5.238811492919922,4200.0,4.0
425549,3.3284876346588135,2100.0,6.0
134181,5.635011672973633,4400.0,5.0
471865,4.294129371643066,3600.0,7.0
541650,4.61431884765625,3800.0,7.0
435079,5.335101127624512,3600.0,4.0
593934,4.902897834777832,4300.0,7.0
460099,3.8212220668792725,3200.0,7.0
452672,3.712311029434204,2700.0,2.0
466320,4.310846328735352,3800.0,7.0
472528,4.1142473220825195,3500.0,3.0
542303,4.485539436340332,4300.0,7.0
485567,4.297451019287109,2700.0,7.0
431145,4.587085723876953,3400.0,2.0
592885,5.4477434158325195,4000.0,7.0
544725,4.160580158233643,3500.0,7.0
543257,5.199891090393066,3900.0,7.0
502671,6.604715347290039,5300.0,3.0
543333,4.532571792602539,3400.0,3.0
570256,4.096887588500977,3600.0,7.0
405395,5.035730361938477,4100.0,3.0
460086,4.815863609313965,3000.0,7.0
453400,3.3004844188690186,2000.0,5.0
444876,3.30241322517395,2300.0,6.0
444876,3.600094795227051,3200.0,6.0
593523,4.195014953613281,2800.0,6.0
488862,5.0167236328125,4100.0,5.0
592206,4.2625226974487305,3400.0,5.0
543063,3.182227611541748,2700.0,6.0
519390,4.395747184753418,3400.0,2.0
572863,3.6841702461242676,2500.0,2.0
572821,5.840550422668457,4600.0,4.0
452104,3.9917922019958496,3200.0,5.0
457706,4.495513439178467,4200.0,7.0
621043,4.452775955200195,3700.0,6.0
502517,5.579074859619141,4000.0,4.0
435062,4.199858665466309,3600.0,4.0
543401,4.670624732971191,4400.0,4.0
592178,5.828099250793457,4900.0,5.0
607680,4.069789886474609,3100.0,7.0
458015,5.6513214111328125,5000.0,3.0
594828,4.078457832336426,3300.0,2.0
592206,4.884426116943359,4300.0,5.0
467055,3.8412835597991943,3000.0,5.0
455976,4.24050235748291,3100.0,7.0
516782,4.43132209777832,3900.0,7.0
500208,3.790538787841797,3000.0,5.0
621043,4.562193870544434,4000.0,6.0
572122,4.9440155029296875,5100.0,5.0
