mlb_id,Predictions,dk_salary,fd_pos
457705,4.934080600738525,3700.0,7.0
611177,5.172331809997559,4700.0,5.0
408252,4.899506568908691,4900.0,4.0
541645,4.150580406188965,3600.0,7.0
448801,4.636476039886475,4400.0,3.0
431171,2.7731919288635254,2300.0,5.0
500743,3.565535306930542,2700.0,6.0
408236,4.190402984619141,3200.0,3.0
461865,2.125826358795166,2200.0,6.0
545338,3.9482016563415527,3400.0,4.0
519208,3.72751784324646,2400.0,7.0
444489,4.328603744506836,3000.0,2.0
459431,3.3011367321014404,3300.0,7.0
608577,4.541100978851318,3700.0,7.0
466320,5.1230549812316895,4100.0,7.0
400121,3.9298925399780273,4000.0,2.0
456121,3.6241469383239746,2000.0,7.0
518626,6.0058698654174805,4400.0,5.0
593871,3.8105626106262207,3600.0,6.0
608336,4.207691192626953,3700.0,5.0
514888,5.7227020263671875,5000.0,4.0
516416,4.463648319244385,3300.0,6.0
493351,3.7204227447509766,3100.0,6.0
500871,5.224023342132568,4900.0,5.0
596142,5.493842124938965,4800.0,2.0
488862,3.9352431297302246,3500.0,5.0
608365,3.4090511798858643,3400.0,4.0
542455,3.8905136585235596,3800.0,7.0
588751,3.3982205390930176,3000.0,6.0
594824,4.02496862411499,2000.0,4.0
346874,3.1776323318481445,2900.0,5.0
570256,5.712322235107422,5200.0,7.0
543768,4.938056945800781,4200.0,5.0
572287,2.957581043243408,3000.0,2.0
572816,4.033638000488281,3500.0,7.0
621043,6.156970977783203,5400.0,6.0
596119,2.9859633445739746,3200.0,2.0
408045,5.677081108093262,4800.0,3.0
553882,3.6820266246795654,2200.0,2.0
502143,3.564466714859009,2900.0,5.0
545361,5.647592067718506,4800.0,7.0
434636,5.304189682006836,4800.0,7.0
457803,4.972996711730957,4500.0,7.0
596144,3.325916290283203,2800.0,5.0
570731,3.791635751724243,4000.0,4.0
572365,3.037659168243408,2100.0,4.0
518960,4.597318649291992,3700.0,2.0
429666,3.4093217849731445,2800.0,6.0
458731,4.973232269287109,5000.0,7.0
605412,4.9371514320373535,3500.0,4.0
455104,2.834969997406006,2900.0,2.0
593934,4.772608280181885,4600.0,5.0
454560,2.8857884407043457,2100.0,2.0
408252,4.248824119567871,3400.0,4.0
543543,3.6017043590545654,3000.0,6.0
457759,4.832636833190918,3800.0,4.0
519048,5.1101250648498535,4000.0,3.0
624577,5.637081146240234,4600.0,7.0
425877,3.242871046066284,3800.0,2.0
400121,5.220528602600098,3500.0,3.0
444876,3.7661330699920654,2700.0,6.0
456422,3.516666889190674,2600.0,7.0
