mlb_id,Predictions,dk_salary,fd_pos
488726,4.764163017272949,4700.0,7.0
488721,3.657931327819824,2700.0,7.0
502210,4.084466457366943,3700.0,7.0
444876,3.677619218826294,4200.0,6.0
453064,3.324141263961792,3400.0,6.0
435522,4.5511369705200195,3600.0,4.0
460099,3.68607759475708,2600.0,7.0
501303,3.78717303276062,2500.0,5.0
503556,3.825970411300659,2700.0,6.0
547989,5.3123040199279785,5100.0,3.0
518626,6.066623687744141,4900.0,5.0
430832,3.9312334060668945,3500.0,7.0
429664,4.6168718338012695,4200.0,4.0
542255,4.900452136993408,3900.0,7.0
460026,3.8024933338165283,3700.0,2.0
500208,3.9921607971191406,3400.0,4.0
462101,4.706516742706299,4900.0,6.0
434563,3.335698366165161,2900.0,2.0
467793,5.676489353179932,5100.0,3.0
547180,5.55487585067749,5100.0,7.0
134181,4.144126892089844,3400.0,5.0
453943,4.802239894866943,4500.0,5.0
425783,4.71140718460083,4200.0,7.0
543939,4.283698558807373,3400.0,4.0
502054,4.3279595375061035,4400.0,7.0
643217,4.3735456466674805,4100.0,7.0
453064,4.363236904144287,3400.0,6.0
493596,3.0102198123931885,2100.0,4.0
592885,4.724917888641357,4600.0,7.0
461865,2.7688796520233154,2200.0,6.0
595281,3.885141372680664,3500.0,7.0
467070,3.64266037940979,2600.0,7.0
606466,3.9336044788360596,2800.0,6.0
434778,4.4555888175964355,4000.0,3.0
571437,3.922410249710083,3000.0,7.0
518792,5.267154216766357,4800.0,7.0
501981,5.293127536773682,4300.0,7.0
544369,3.9922637939453125,2400.0,6.0
454560,3.670858144760132,3000.0,2.0
608324,4.220980644226074,4200.0,5.0
571830,4.2940354347229,3500.0,3.0
570717,2.7509701251983643,2200.0,7.0
571740,4.510217666625977,4300.0,7.0
518692,5.772713661193848,4600.0,3.0
595375,4.327591419219971,2600.0,6.0
572204,3.8119213581085205,3000.0,7.0
451594,4.86440896987915,4000.0,7.0
593428,4.0748491287231445,3800.0,6.0
605412,3.7928669452667236,3300.0,4.0
458731,5.106790065765381,4200.0,7.0
503556,5.161832332611084,4600.0,3.0
621471,3.370218276977539,2800.0,7.0
570560,3.70737361907959,3100.0,4.0
476883,4.691343784332275,4300.0,3.0
425902,4.879538536071777,4500.0,3.0
462101,4.981813907623291,4400.0,6.0
572761,5.029189586639404,4600.0,5.0
518626,5.622474193572998,5000.0,5.0
457787,4.235414028167725,3100.0,6.0
446308,4.147085666656494,3100.0,2.0
502226,3.229874849319458,2800.0,7.0
503556,4.935775279998779,4700.0,6.0
501896,4.484711647033691,4000.0,3.0
571976,4.885987281799316,4500.0,7.0
519203,5.565307140350342,5100.0,3.0
460576,4.458738803863525,3300.0,7.0
542255,4.850511074066162,4800.0,7.0
430605,3.7725799083709717,3400.0,7.0
457775,3.940805673599243,2700.0,7.0
571740,4.729438304901123,4600.0,7.0
435559,3.527107000350952,2900.0,2.0
408234,4.613204479217529,3400.0,3.0
434604,3.3338284492492676,2400.0,3.0
592663,4.557166576385498,4100.0,2.0
446308,4.421207427978516,3900.0,2.0
457787,3.8997573852539062,3000.0,6.0
518649,3.1268680095672607,2300.0,7.0
502110,4.610297679901123,4600.0,7.0
471865,4.531458854675293,4100.0,7.0
474832,4.50916051864624,3600.0,3.0
435559,3.112616777420044,2200.0,2.0
501896,5.228930473327637,4000.0,5.0
545350,3.533097267150879,2600.0,7.0
553993,4.8090386390686035,4200.0,5.0
570256,4.207274913787842,3700.0,7.0
544725,4.322386264801025,2600.0,7.0
609275,3.7889606952667236,2600.0,4.0
592261,3.340411424636841,3000.0,7.0
457705,3.9716193675994873,2900.0,7.0
461235,4.024906158447266,3200.0,3.0
444876,4.077696800231934,3500.0,6.0
519317,5.038745880126953,5000.0,7.0
431094,3.7722151279449463,3400.0,4.0
605131,3.8156659603118896,3400.0,2.0
467793,4.62112283706665,4000.0,3.0
424825,4.6174187660217285,3800.0,7.0
519023,3.5491092205047607,3500.0,2.0
150229,3.495509147644043,2900.0,2.0
543768,3.7604947090148926,3600.0,5.0
554429,4.045783519744873,3100.0,7.0
607680,4.583804607391357,3800.0,7.0
571506,4.742634296417236,4100.0,3.0
134181,4.478884696960449,4100.0,5.0
429665,4.5993499755859375,3900.0,3.0
493114,4.405243396759033,3500.0,7.0
605119,3.929788112640381,2700.0,5.0
429665,5.034160137176514,4800.0,3.0
489267,3.7192065715789795,2000.0,4.0
518960,4.23247766494751,3700.0,2.0
607387,4.4913530349731445,3900.0,7.0
502671,4.866980075836182,4500.0,3.0
456715,4.8275885581970215,4000.0,7.0
592620,3.778481960296631,2800.0,7.0
571431,3.62113356590271,2900.0,3.0
408047,4.14855432510376,3300.0,3.0
547989,4.7253594398498535,4000.0,3.0
581527,4.2271857261657715,3800.0,4.0
596748,3.9797890186309814,3600.0,5.0
466320,4.478497505187988,3900.0,7.0
543063,4.973623752593994,4400.0,6.0
500208,4.168164253234863,3300.0,5.0
476883,4.492467403411865,3500.0,5.0
425783,4.623111724853516,4100.0,7.0
452678,4.278901100158691,3500.0,6.0
592626,4.289251804351807,3700.0,7.0
594988,3.54103684425354,3100.0,7.0
543063,5.006082057952881,3800.0,6.0
596144,4.592329502105713,3600.0,5.0
502517,5.368824481964111,4900.0,4.0
493193,3.7346813678741455,3100.0,3.0
450314,5.044546604156494,4400.0,4.0
463610,3.5643491744995117,3200.0,6.0
543510,3.751260757446289,3300.0,2.0
460077,3.147902250289917,2000.0,2.0
455976,7.197703838348389,4200.0,7.0
502210,4.415053844451904,3600.0,7.0
457708,4.717020511627197,4300.0,7.0
450314,3.836127281188965,3500.0,4.0
448605,4.1806960105896,2400.0,7.0
542303,3.2381646633148193,2200.0,7.0
457775,4.053534984588623,4000.0,7.0
519184,3.8688762187957764,2900.0,7.0
462101,4.531360626220703,3700.0,6.0
435623,3.2963521480560303,2600.0,4.0
467092,3.0495126247406006,2800.0,2.0
546991,4.044870853424072,3300.0,7.0
518735,4.484677791595459,3800.0,2.0
594809,3.904294729232788,3400.0,7.0
425567,4.612223148345947,3800.0,7.0
537953,3.747579336166382,2800.0,7.0
518595,5.0845513343811035,5000.0,2.0
572033,3.7655909061431885,3300.0,2.0
592206,5.3364129066467285,4900.0,5.0
543281,4.353790760040283,4300.0,5.0
543510,3.6163547039031982,3000.0,2.0
489267,4.037266254425049,2600.0,4.0
400121,3.8938677310943604,3800.0,2.0
514913,3.5852913856506348,2700.0,6.0
457763,4.842341899871826,4100.0,2.0
446308,4.415428161621094,3900.0,2.0
446308,4.122657299041748,3000.0,2.0
630111,3.7604808807373047,4000.0,5.0
547180,5.133447170257568,4500.0,7.0
424325,3.3914783000946045,2400.0,2.0
547170,4.7392497062683105,3600.0,7.0
547170,4.223132610321045,4000.0,7.0
400085,4.202049732208252,4000.0,7.0
594777,4.777801990509033,3600.0,7.0
430203,3.989224433898926,3100.0,7.0
543510,3.8649890422821045,2900.0,2.0
519237,3.2776591777801514,2400.0,2.0
545341,4.008120536804199,2800.0,7.0
596019,4.006526947021484,3600.0,6.0
506702,3.904197931289673,3100.0,2.0
594988,4.18316125869751,4100.0,7.0
646240,3.8904502391815186,3300.0,5.0
434778,3.6232757568359375,2600.0,3.0
520471,4.568938732147217,3700.0,6.0
641313,3.936086893081665,3100.0,6.0
408236,4.28796911239624,3300.0,3.0
500871,3.883033514022827,3500.0,6.0
514888,5.185036659240723,4400.0,4.0
547989,4.061248779296875,3700.0,3.0
425877,4.1117987632751465,3200.0,2.0
596059,4.312718868255615,3400.0,4.0
518614,3.9828460216522217,3400.0,4.0
519083,3.8278968334198,3100.0,2.0
429665,5.484421253204346,5400.0,3.0
650490,3.85809326171875,3100.0,5.0
458731,4.393057346343994,3300.0,7.0
461235,4.699919700622559,4600.0,7.0
519023,3.9667809009552,2500.0,2.0
547180,4.947178363800049,4700.0,7.0
606115,4.838818073272705,3700.0,6.0
449107,3.60782790184021,2100.0,6.0
571466,3.7310445308685303,2400.0,2.0
434658,4.6609673500061035,3500.0,7.0
516782,5.350376605987549,5300.0,7.0
544725,4.380245208740234,3100.0,7.0
400121,3.5787417888641357,3100.0,2.0
455976,4.7997965812683105,3700.0,7.0
519317,4.149048328399658,4000.0,7.0
547379,3.5195915699005127,2900.0,2.0
488771,3.646493673324585,2500.0,2.0
519203,6.266454696655273,5100.0,3.0
452254,3.8269121646881104,3300.0,7.0
641313,4.141851902008057,3700.0,6.0
542255,4.552339553833008,3600.0,7.0
545350,3.488673448562622,2500.0,7.0
501896,3.711548328399658,3600.0,5.0
605137,4.4136457443237305,3400.0,3.0
493316,4.046038627624512,3700.0,7.0
521692,5.009890079498291,3900.0,2.0
514917,3.5650601387023926,2400.0,4.0
595879,4.628350257873535,4200.0,6.0
452678,4.548600196838379,4000.0,6.0
519237,3.674152135848999,2600.0,2.0
543768,3.4326512813568115,3100.0,5.0
446359,4.19203519821167,3600.0,6.0
457454,3.757517099380493,3100.0,2.0
519184,3.961773157119751,3600.0,7.0
592122,3.559522867202759,2500.0,3.0
461865,2.762368679046631,2400.0,7.0
537953,3.964416742324829,2900.0,7.0
452678,4.79647970199585,3600.0,6.0
545341,3.55013108253479,3300.0,7.0
475174,3.561414957046509,3200.0,3.0
519390,3.6662261486053467,3200.0,2.0
460086,2.935786724090576,2800.0,7.0
516416,4.301790237426758,3500.0,4.0
608365,3.791465997695923,3100.0,6.0
400284,4.0394206047058105,3400.0,4.0
444482,4.7279791831970215,3600.0,7.0
572122,4.011539936065674,3300.0,5.0
425509,4.31174373626709,3900.0,6.0
578428,3.824561357498169,2300.0,6.0
621566,4.233530521392822,3000.0,7.0
545350,4.933306694030762,4200.0,7.0
543216,4.048341274261475,3100.0,5.0
656555,5.805583953857422,5200.0,7.0
607345,3.855341672897339,2600.0,2.0
643217,5.555936336517334,4400.0,7.0
605486,4.631381034851074,2700.0,4.0
456715,5.52895975112915,5200.0,7.0
592325,4.49160623550415,3100.0,7.0
134181,5.133790493011475,4400.0,5.0
408314,4.720548152923584,4400.0,6.0
488862,3.0888595581054688,2000.0,5.0
571771,4.104310989379883,3700.0,7.0
572122,4.704686164855957,4000.0,5.0
518735,4.576655387878418,4000.0,2.0
523253,3.555612325668335,3100.0,4.0
425796,3.399984121322632,2300.0,7.0
605412,3.900007963180542,4000.0,4.0
521692,4.485351085662842,4000.0,2.0
430001,3.4795825481414795,2000.0,7.0
543510,3.1273796558380127,2500.0,2.0
453943,4.635273456573486,4000.0,5.0
607387,4.0146074295043945,2700.0,7.0
614173,4.777325630187988,3700.0,7.0
543305,3.823578119277954,3100.0,7.0
501896,4.882295608520508,4000.0,5.0
543228,3.633929491043091,2700.0,2.0
621035,5.018476486206055,4800.0,7.0
446481,3.895428419113159,2700.0,7.0
435559,3.785778760910034,2900.0,2.0
546318,4.218389511108398,3100.0,7.0
518735,4.267848968505859,3900.0,2.0
592178,3.6450588703155518,4000.0,5.0
431145,3.207961320877075,3000.0,2.0
434158,4.2824225425720215,3700.0,7.0
592626,4.318114757537842,4100.0,7.0
628338,3.0796101093292236,2200.0,7.0
455976,4.560159206390381,4300.0,7.0
407893,4.8440470695495605,4600.0,3.0
501981,4.416604042053223,3700.0,7.0
592273,3.8816397190093994,3400.0,4.0
116338,4.544434547424316,4200.0,7.0
448602,4.440810680389404,4300.0,3.0
456030,4.321670055389404,4100.0,4.0
570267,5.028609752655029,4300.0,7.0
607680,4.2102203369140625,3300.0,7.0
595885,3.781116247177124,3100.0,3.0
453064,6.204525470733643,5900.0,6.0
518595,4.131173610687256,3600.0,2.0
457708,6.003138065338135,5000.0,7.0
506560,3.4218385219573975,2100.0,6.0
571745,3.1380655765533447,2900.0,7.0
