,mlb_id,Predictions,dk_salary,fd_pos
0,429666,[1.5950322151184082],2900.0,6.0
1,621559,[2.67948317527771],2600.0,7.0
2,489267,[4.63710880279541],2800.0,6.0
3,594824,[2.5123414993286133],2800.0,5.0
4,594694,[4.851353645324707],2500.0,6.0
5,456078,[3.2842354774475098],3900.0,2.0
6,572821,[6.084266185760498],4200.0,4.0
7,475174,[4.257040500640869],2700.0,3.0
8,502210,[3.7313787937164307],4200.0,7.0
9,592696,[4.46742582321167],2800.0,7.0
10,461865,[3.8005919456481934],3400.0,7.0
11,592663,[4.076257228851318],3100.0,2.0
12,600303,[3.9264566898345947],3000.0,5.0
13,488721,[4.55942440032959],2800.0,7.0
14,605412,[4.586452484130859],3300.0,4.0
15,600303,[3.103088140487671],3800.0,4.0
16,543305,[4.333374500274658],3000.0,7.0
17,457803,[3.307778835296631],4200.0,7.0
18,572761,[4.841310024261475],4100.0,3.0
19,546318,[5.231209754943848],4100.0,7.0
20,592696,[4.070023536682129],3900.0,7.0
21,588751,[3.1912460327148438],2800.0,6.0
22,543768,[5.685466289520264],4200.0,5.0
23,571431,[5.165982246398926],3800.0,3.0
24,460026,[2.5422184467315674],2800.0,2.0
25,594777,[3.9776384830474854],3400.0,7.0
26,570267,[4.6570844650268555],4000.0,7.0
27,572008,[6.386239051818848],4500.0,6.0
28,622270,[1.8308353424072266],2500.0,4.0
29,572761,[6.0603928565979],3900.0,3.0
30,593871,[3.976682662963867],4300.0,6.0
31,542979,[4.4958295822143555],3900.0,7.0
32,547379,[2.9170262813568115],2600.0,2.0
33,466320,[4.429173946380615],3500.0,7.0
34,543543,[6.0936598777771],3400.0,4.0
35,621043,[5.665713787078857],4700.0,6.0
36,593428,[3.4610021114349365],4900.0,6.0
37,446381,[4.799930572509766],2600.0,4.0
38,450314,[5.126668453216553],3700.0,7.0
39,608070,[5.906007289886475],5000.0,5.0
40,592325,[3.6754162311553955],3400.0,7.0
41,434778,[3.861409902572632],4000.0,3.0
42,594807,[5.745891094207764],3900.0,7.0
43,514888,[7.476751804351807],5200.0,4.0
44,518960,[4.627039432525635],4400.0,2.0
45,461235,[2.6636736392974854],3500.0,7.0
46,425784,[3.076335906982422],3000.0,2.0
47,571830,[4.639290809631348],3500.0,3.0
48,592178,[7.746762275695801],4600.0,5.0
49,518735,[4.339517593383789],3400.0,2.0
50,596115,[3.8360977172851562],3200.0,6.0
51,592626,[3.7208056449890137],4000.0,7.0
52,461858,[3.740837574005127],3400.0,5.0
53,502481,[3.934541940689087],2900.0,7.0
54,642423,[3.0703461170196533],3400.0,7.0
55,605412,[3.381456136703491],3500.0,4.0
56,453943,[4.868093490600586],4000.0,5.0
57,471083,[1.8874166011810303],3100.0,2.0
58,571506,[3.609064817428589],3200.0,3.0
59,457705,[4.985799789428711],4700.0,7.0
60,471865,[4.542415142059326],4900.0,7.0
61,605141,[7.199449062347412],5200.0,7.0
62,452678,[3.8546671867370605],4100.0,5.0
63,546318,[4.900094509124756],3600.0,7.0
64,467827,[4.966928958892822],3900.0,7.0
65,434670,[5.32602596282959],4000.0,3.0
66,430832,[5.649535179138184],3100.0,7.0
67,489149,[3.858335256576538],4600.0,3.0
68,543281,[5.044931888580322],3300.0,5.0
69,457763,[4.552544593811035],5100.0,2.0
70,519048,[3.7150301933288574],3600.0,3.0
71,457759,[7.249678134918213],4400.0,5.0
72,452095,[2.9629411697387695],3400.0,2.0
73,572122,[4.599746227264404],4100.0,5.0
74,608385,[3.5802485942840576],3300.0,7.0
75,594988,[3.4790327548980713],3100.0,7.0
76,546318,[4.062379837036133],3800.0,7.0
77,598265,[3.8354101181030273],3900.0,7.0
78,594807,[4.725803375244141],4400.0,7.0
79,571431,[4.913610935211182],3900.0,7.0
80,595284,[4.10268497467041],3000.0,2.0
81,592325,[2.8381567001342773],3100.0,7.0
82,516770,[3.9943318367004395],3800.0,4.0
83,430945,[5.000504016876221],3900.0,7.0
84,543877,[3.2269697189331055],2600.0,2.0
85,621043,[4.841777801513672],4700.0,6.0
86,607208,[7.332792282104492],4800.0,6.0
87,553993,[5.200906276702881],3600.0,5.0
88,571697,[4.630611896514893],3300.0,4.0
89,519203,[7.102219104766846],4900.0,3.0
90,500208,[5.22646951675415],3000.0,4.0
91,543877,[3.414071798324585],2700.0,2.0
92,605412,[5.193580627441406],3500.0,4.0
93,570731,[4.980808258056641],3900.0,4.0
94,457706,[4.647658824920654],3600.0,7.0
95,518595,[3.497345447540283],3300.0,2.0
96,485567,[3.4559555053710938],3000.0,7.0
97,622194,[4.973499298095703],2500.0,2.0
98,572073,[1.8210539817810059],3400.0,7.0
99,444482,[4.316364765167236],4400.0,7.0
100,545361,[5.9025115966796875],5600.0,7.0
101,553869,[3.7705721855163574],3300.0,2.0
102,502481,[3.0588736534118652],3800.0,7.0
103,457705,[5.673837661743164],4600.0,7.0
104,543807,[6.908299922943115],5100.0,7.0
105,624428,[4.852737903594971],3800.0,7.0
106,542303,[4.2197136878967285],3600.0,7.0
107,456665,[3.0093111991882324],2900.0,7.0
108,572365,[2.764141798019409],2200.0,4.0
109,545341,[3.002016067504883],3300.0,7.0
110,595978,[3.313931941986084],2500.0,2.0
111,506702,[3.868838310241699],2700.0,2.0
112,596146,[4.333000659942627],3900.0,7.0
113,592696,[6.119900703430176],4300.0,7.0
114,453568,[7.08597993850708],5600.0,7.0
115,506702,[2.976531505584717],2800.0,2.0
116,641553,[2.6196796894073486],2300.0,7.0
117,467827,[4.969956398010254],4300.0,7.0
118,429664,[4.465573787689209],4300.0,4.0
119,594828,[4.342326641082764],3700.0,2.0
120,446334,[4.668213367462158],4100.0,5.0
121,593528,[5.202361106872559],3500.0,7.0
122,596748,[4.50142240524292],3800.0,5.0
123,452252,[4.6392035484313965],2900.0,3.0
124,452678,[2.849081516265869],4100.0,5.0
125,572761,[5.281162738800049],4500.0,3.0
126,502054,[5.265561103820801],4500.0,7.0
127,571875,[7.640616416931152],5100.0,5.0
128,520471,[4.330864429473877],3400.0,6.0
129,501303,[8.536323547363281],3200.0,6.0
130,519346,[3.6886487007141113],3700.0,3.0
131,500871,[3.5431065559387207],4200.0,5.0
132,595978,[3.0114283561706543],4100.0,2.0
133,596115,[2.547398328781128],2900.0,6.0
134,572033,[2.8201074600219727],2900.0,2.0
135,519023,[3.6331446170806885],2800.0,2.0
136,592669,[4.976864814758301],3600.0,7.0
137,607345,[2.3964173793792725],2200.0,2.0
138,607680,[4.5025105476379395],2900.0,7.0
139,542255,[5.864556789398193],4100.0,7.0
140,571745,[4.015457630157471],4100.0,7.0
141,542979,[3.932210922241211],4500.0,7.0
142,657557,[5.118695259094238],3900.0,6.0
143,519083,[5.4018731117248535],2700.0,2.0
144,500871,[3.2568836212158203],3600.0,6.0
145,489149,[6.122577667236328],4100.0,3.0
146,430947,[3.547051429748535],3100.0,6.0
147,453943,[4.4994425773620605],4600.0,5.0
148,448801,[9.888007164001465],4200.0,3.0
149,465041,[3.077084541320801],3500.0,2.0
150,571771,[5.2111968994140625],3700.0,7.0
151,593934,[6.442614555358887],4700.0,5.0
152,606115,[4.286493301391602],3000.0,6.0
153,571466,[3.329838275909424],2700.0,2.0
154,446359,[4.325189590454102],4300.0,6.0
155,547957,[2.650562286376953],3100.0,7.0
156,543685,[10.495525360107422],5400.0,5.0
157,543063,[2.5313684940338135],3100.0,6.0
158,547004,[4.048487663269043],2700.0,5.0
159,596019,[4.667045593261719],4200.0,6.0
160,591720,[3.78959584236145],2500.0,5.0
161,445055,[4.0463457107543945],3200.0,7.0
162,608336,[3.90036940574646],3900.0,3.0
163,493114,[4.337943077087402],3100.0,7.0
164,547957,[3.3572800159454346],3300.0,7.0
165,460576,[4.8247785568237305],4100.0,7.0
166,592885,[6.238828182220459],4800.0,7.0
167,434563,[1.7018303871154785],3200.0,2.0
168,457727,[3.6480178833007812],3900.0,7.0
169,520471,[4.517638206481934],3500.0,6.0
170,520471,[6.286275386810303],3500.0,6.0
171,514888,[9.320696830749512],5100.0,4.0
172,592669,[4.653030872344971],3400.0,7.0
173,453056,[1.9518499374389648],5500.0,7.0
174,605131,[4.409775257110596],3500.0,2.0
175,518960,[4.499019622802734],3500.0,2.0
176,453568,[6.9993486404418945],5400.0,7.0
177,605141,[4.4643731117248535],4500.0,7.0
178,543216,[2.8485753536224365],2500.0,5.0
179,607054,[2.8186657428741455],3200.0,4.0
180,519299,[5.722688674926758],3400.0,6.0
181,592696,[5.004287242889404],3400.0,7.0
182,488726,[4.992631435394287],4300.0,7.0
183,542340,[5.394464015960693],4200.0,4.0
184,493329,[4.045563697814941],3900.0,3.0
185,467793,[5.288399696350098],4200.0,3.0
186,571740,[5.609391212463379],4000.0,7.0
187,489267,[4.258033275604248],2300.0,6.0
188,488726,[4.351665496826172],4400.0,7.0
189,519299,[2.369591474533081],2800.0,4.0
190,453064,[3.695591688156128],3700.0,6.0
191,621020,[3.257935047149658],2700.0,6.0
192,443558,[3.4941163063049316],4200.0,7.0
193,435079,[5.03129768371582],4100.0,4.0
194,543333,[4.4796857833862305],5300.0,3.0
195,455976,[4.853348731994629],3300.0,7.0
196,467793,[5.993978977203369],4500.0,3.0
197,462101,[3.8294291496276855],3900.0,6.0
198,594988,[3.026982307434082],3500.0,7.0
199,516770,[2.050328254699707],3500.0,4.0
200,502481,[2.9297232627868652],2700.0,7.0
201,624577,[3.2010467052459717],4000.0,7.0
202,453943,[5.1080427169799805],3500.0,5.0
203,452252,[5.429845333099365],3200.0,3.0
204,455976,[3.708730697631836],4000.0,7.0
205,641319,[3.305007219314575],3100.0,4.0
206,405395,[3.6172242164611816],3400.0,3.0
207,572821,[7.0582275390625],4600.0,4.0
208,594828,[5.256494998931885],3500.0,2.0
209,461235,[2.669673204421997],2600.0,7.0
210,608324,[6.030128002166748],4400.0,5.0
211,453943,[3.380697727203369],3500.0,5.0
212,514913,[2.338867664337158],3100.0,6.0
213,474892,[2.7710061073303223],4000.0,3.0
214,434778,[4.257313251495361],3300.0,3.0
215,425783,[7.86930513381958],3900.0,7.0
216,547180,[5.658714771270752],5600.0,7.0
217,591720,[2.9574787616729736],3200.0,4.0
218,500874,[4.704197406768799],2500.0,3.0
219,502517,[5.631438255310059],4500.0,4.0
220,543768,[5.396890163421631],4300.0,5.0
221,465041,[3.4192147254943848],3200.0,2.0
222,443558,[5.237695217132568],4400.0,7.0
223,592325,[3.935544490814209],2900.0,7.0
224,571437,[5.003332614898682],4600.0,7.0
225,543768,[5.967726707458496],4800.0,5.0
226,465041,[4.287057399749756],3500.0,2.0
227,596019,[6.008553981781006],4700.0,6.0
228,448801,[2.8653533458709717],3600.0,3.0
229,596059,[4.1644134521484375],4500.0,4.0
230,608384,[4.959622383117676],3600.0,7.0
231,501659,[4.604601860046387],3000.0,7.0
232,452254,[4.9237871170043945],4100.0,7.0
233,572816,[4.9581618309021],3800.0,7.0
234,460576,[5.072128772735596],3700.0,7.0
235,621471,[3.810405731201172],3400.0,7.0
236,543829,[4.024168014526367],4300.0,4.0
237,452234,[4.960768699645996],3400.0,7.0
238,656941,[3.940671443939209],3500.0,7.0
239,502143,[3.6293210983276367],3300.0,3.0
240,605548,[4.540647983551025],3600.0,7.0
241,592885,[4.281713962554932],3400.0,7.0
242,547180,[4.38067102432251],5200.0,7.0
243,475174,[5.825222969055176],3900.0,3.0
244,519184,[2.6483709812164307],3000.0,7.0
245,542303,[4.076492786407471],3600.0,7.0
246,434778,[3.710451602935791],4300.0,3.0
247,621043,[6.56463098526001],4700.0,6.0
248,462101,[4.137113094329834],3600.0,6.0
249,593160,[6.656673908233643],4300.0,4.0
250,471865,[4.409518241882324],4900.0,7.0
251,571830,[66.48796844482422],3700.0,3.0
252,592669,[4.401162147521973],3200.0,7.0
253,474568,[4.166831970214844],4000.0,6.0
254,572191,[4.058837413787842],3700.0,7.0
255,458913,[2.6856749057769775],2200.0,7.0
256,502143,[4.194391250610352],3200.0,3.0
257,573135,[3.961475372314453],3300.0,4.0
258,443558,[3.905653476715088],4200.0,7.0
259,521692,[4.289444446563721],3900.0,2.0
260,596144,[2.285524368286133],3100.0,5.0
261,621566,[3.741364002227783],4400.0,3.0
262,455976,[4.864306926727295],3400.0,7.0
263,621020,[1.9122118949890137],3200.0,6.0
